,ENPH,FSLR,NEE,RUN,VWS.CO,GDP_Growth,Fed_Funds_Rate,CPI,Unemployment,Oil_Prices,Renewable_Production,CO2_Emissions,Renewable_Consumption
2023-02-24,198.9600067138672,162.16000366210938,72.91999816894531,21.93000030517578,198.4199981689453,2.2,4.57,301.509,3.6,YCUOK,13651.51257,13.0322217290262,10.9
2023-02-25,198.9600067138672,162.16000366210938,72.91999816894531,21.93000030517578,198.4199981689453,2.2,4.57,301.509,3.6,YCUOK,13651.51257,13.0322217290262,10.9
2023-02-26,198.9600067138672,162.16000366210938,72.91999816894531,21.93000030517578,198.4199981689453,2.2,4.57,301.509,3.6,YCUOK,13651.51257,13.0322217290262,10.9
2023-02-27,210.77999877929688,166.11000061035156,71.86000061035156,23.309999465942383,198.13999938964844,2.2,4.57,301.509,3.6,YCUOK,13651.51257,13.0322217290262,10.9
2023-02-28,210.52999877929688,169.13999938964844,71.02999877929688,24.040000915527344,200.60000610351562,2.2,4.57,301.509,3.6,YCUOK,13651.51257,13.0322217290262,10.9
2023-03-01,212.9499969482422,195.67999267578125,69.87000274658203,24.2450008392334,208.60000610351562,2.2,4.65,301.744,3.5,YCUOK,18147.76338,13.0322217290262,10.9
2023-03-02,211.55999755859375,198.22000122070312,72.20999908447266,23.68000030517578,204.0500030517578,2.2,4.65,301.744,3.5,YCUOK,18147.76338,13.0322217290262,10.9
2023-03-03,217.16000366210938,210.11000061035156,73.83000183105469,24.84000015258789,203.9499969482422,2.2,4.65,301.744,3.5,YCUOK,18147.76338,13.0322217290262,10.9
2023-03-04,217.16000366210938,210.11000061035156,73.83000183105469,24.84000015258789,203.9499969482422,2.2,4.65,301.744,3.5,YCUOK,18147.76338,13.0322217290262,10.9
2023-03-05,217.16000366210938,210.11000061035156,73.83000183105469,24.84000015258789,203.9499969482422,2.2,4.65,301.744,3.5,YCUOK,18147.76338,13.0322217290262,10.9
2023-03-06,225.35000610351562,212.3000030517578,74.4000015258789,25.030000686645508,207.10000610351562,2.2,4.65,301.744,3.5,YCUOK,18147.76338,13.0322217290262,10.9
2023-03-07,224.2100067138672,214.2899932861328,73.75,24.389999389648438,203.5,2.2,4.65,301.744,3.5,YCUOK,18147.76338,13.0322217290262,10.9
2023-03-08,218.30999755859375,214.3300018310547,74.25,24.25,205.25,2.2,4.65,301.744,3.5,YCUOK,18147.76338,13.0322217290262,10.9
2023-03-09,215.85000610351562,211.25,73.76000213623047,23.639999389648438,211.25,2.2,4.65,301.744,3.5,YCUOK,18147.76338,13.0322217290262,10.9
2023-03-10,210.22000122070312,207.72999572753906,73.01000213623047,20.729999542236328,205.10000610351562,2.2,4.65,301.744,3.5,YCUOK,18147.76338,13.0322217290262,10.9
2023-03-11,210.22000122070312,207.72999572753906,73.01000213623047,20.729999542236328,205.10000610351562,2.2,4.65,301.744,3.5,YCUOK,18147.76338,13.0322217290262,10.9
2023-03-12,210.22000122070312,207.72999572753906,73.01000213623047,20.729999542236328,205.10000610351562,2.2,4.65,301.744,3.5,YCUOK,18147.76338,13.0322217290262,10.9
2023-03-13,211.52999877929688,203.5800018310547,73.29000091552734,21.260000228881836,201.10000610351562,2.2,4.65,301.744,3.5,YCUOK,18147.76338,13.0322217290262,10.9
2023-03-14,213.00999450683594,207.2899932861328,74.55000305175781,20.350000381469727,209.5,2.2,4.65,301.744,3.5,YCUOK,18147.76338,13.0322217290262,10.9
2023-03-15,205.75999450683594,203.22000122070312,75.5199966430664,19.670000076293945,196.22000122070312,2.2,4.65,301.744,3.5,YCUOK,18147.76338,13.0322217290262,10.9
2023-03-16,201.10000610351562,206.55999755859375,76.2300033569336,19.010000228881836,197.72000122070312,2.2,4.65,301.744,3.5,YCUOK,18147.76338,13.0322217290262,10.9
2023-03-17,183.63999938964844,199.6199951171875,75.66999816894531,17.31999969482422,190.22000122070312,2.2,4.65,301.744,3.5,YCUOK,18147.76338,13.0322217290262,10.9
2023-03-18,183.63999938964844,199.6199951171875,75.66999816894531,17.31999969482422,190.22000122070312,2.2,4.65,301.744,3.5,YCUOK,18147.76338,13.0322217290262,10.9
2023-03-19,183.63999938964844,199.6199951171875,75.66999816894531,17.31999969482422,190.22000122070312,2.2,4.65,301.744,3.5,YCUOK,18147.76338,13.0322217290262,10.9
2023-03-20,192.50999450683594,204.67999267578125,75.97000122070312,17.030000686645508,195.0,2.2,4.65,301.744,3.5,YCUOK,18147.76338,13.0322217290262,10.9
2023-03-21,207.6300048828125,209.25,75.36000061035156,19.020000457763672,197.8000030517578,2.2,4.65,301.744,3.5,YCUOK,18147.76338,13.0322217290262,10.9
2023-03-22,202.14999389648438,205.00999450683594,74.12999725341797,17.940000534057617,196.36000061035156,2.2,4.65,301.744,3.5,YCUOK,18147.76338,13.0322217290262,10.9
2023-03-23,204.66000366210938,210.19000244140625,73.80999755859375,17.6299991607666,195.0399932861328,2.2,4.65,301.744,3.5,YCUOK,18147.76338,13.0322217290262,10.9
2023-03-24,195.99000549316406,211.10000610351562,75.69000244140625,17.940000534057617,188.4199981689453,2.2,4.65,301.744,3.5,YCUOK,18147.76338,13.0322217290262,10.9
2023-03-25,195.99000549316406,211.10000610351562,75.69000244140625,17.940000534057617,188.4199981689453,2.2,4.65,301.744,3.5,YCUOK,18147.76338,13.0322217290262,10.9
2023-03-26,195.99000549316406,211.10000610351562,75.69000244140625,17.940000534057617,188.4199981689453,2.2,4.65,301.744,3.5,YCUOK,18147.76338,13.0322217290262,10.9
2023-03-27,195.8300018310547,210.13999938964844,75.44000244140625,17.850000381469727,189.5399932861328,2.2,4.65,301.744,3.5,YCUOK,18147.76338,13.0322217290262,10.9
2023-03-28,193.52000427246094,210.00999450683594,75.23999786376953,17.540000915527344,187.39999389648438,2.2,4.65,301.744,3.5,YCUOK,18147.76338,13.0322217290262,10.9
2023-03-29,203.9499969482422,215.35000610351562,76.11000061035156,18.639999389648438,188.44000244140625,2.2,4.65,301.744,3.5,YCUOK,18147.76338,13.0322217290262,10.9
2023-03-30,205.27000427246094,213.32000732421875,76.58999633789062,18.850000381469727,198.32000732421875,2.2,4.65,301.744,3.5,YCUOK,18147.76338,13.0322217290262,10.9
2023-03-31,210.27999877929688,217.5,77.08000183105469,20.149999618530273,199.0,2.2,4.65,301.744,3.5,YCUOK,18147.76338,13.0322217290262,10.9
2023-04-01,210.27999877929688,217.5,77.08000183105469,20.149999618530273,199.0,2.1,4.83,303.032,3.4,YCUOK,21523.27887,13.0322217290262,10.9
2023-04-02,210.27999877929688,217.5,77.08000183105469,20.149999618530273,199.0,2.1,4.83,303.032,3.4,YCUOK,21523.27887,13.0322217290262,10.9
2023-04-03,202.60000610351562,208.49000549316406,76.66999816894531,19.959999084472656,202.14999389648438,2.1,4.83,303.032,3.4,YCUOK,21523.27887,13.0322217290262,10.9
2023-04-04,202.5399932861328,208.13999938964844,77.16000366210938,19.989999771118164,197.39999389648438,2.1,4.83,303.032,3.4,YCUOK,21523.27887,13.0322217290262,10.9
2023-04-05,193.6699981689453,201.61000061035156,78.33000183105469,19.010000228881836,197.5,2.1,4.83,303.032,3.4,YCUOK,21523.27887,13.0322217290262,10.9
2023-04-06,191.0,204.50999450683594,78.97000122070312,18.579999923706055,197.5,2.1,4.83,303.032,3.4,YCUOK,21523.27887,13.0322217290262,10.9
2023-04-07,191.0,204.50999450683594,78.97000122070312,18.579999923706055,197.5,2.1,4.83,303.032,3.4,YCUOK,21523.27887,13.0322217290262,10.9
2023-04-08,191.0,204.50999450683594,78.97000122070312,18.579999923706055,197.5,2.1,4.83,303.032,3.4,YCUOK,21523.27887,13.0322217290262,10.9
2023-04-09,191.0,204.50999450683594,78.97000122070312,18.579999923706055,197.5,2.1,4.83,303.032,3.4,YCUOK,21523.27887,13.0322217290262,10.9
2023-04-10,195.8000030517578,212.02999877929688,78.43000030517578,19.219999313354492,197.5,2.1,4.83,303.032,3.4,YCUOK,21523.27887,13.0322217290262,10.9
2023-04-11,196.8800048828125,210.02999877929688,78.33999633789062,19.799999237060547,193.72000122070312,2.1,4.83,303.032,3.4,YCUOK,21523.27887,13.0322217290262,10.9
2023-04-12,196.02999877929688,207.88999938964844,78.58999633789062,19.360000610351562,196.17999267578125,2.1,4.83,303.032,3.4,YCUOK,21523.27887,13.0322217290262,10.9
2023-04-13,209.69000244140625,211.25999450683594,78.8499984741211,20.049999237060547,193.89999389648438,2.1,4.83,303.032,3.4,YCUOK,21523.27887,13.0322217290262,10.9
2023-04-14,208.89999389648438,208.39999389648438,78.0199966430664,19.440000534057617,194.63999938964844,2.1,4.83,303.032,3.4,YCUOK,21523.27887,13.0322217290262,10.9
2023-04-15,208.89999389648438,208.39999389648438,78.0199966430664,19.440000534057617,194.63999938964844,2.1,4.83,303.032,3.4,YCUOK,21523.27887,13.0322217290262,10.9
2023-04-16,208.89999389648438,208.39999389648438,78.0199966430664,19.440000534057617,194.63999938964844,2.1,4.83,303.032,3.4,YCUOK,21523.27887,13.0322217290262,10.9
2023-04-17,224.9199981689453,218.88999938964844,78.54000091552734,20.559999465942383,192.60000610351562,2.1,4.83,303.032,3.4,YCUOK,21523.27887,13.0322217290262,10.9
2023-04-18,227.8699951171875,219.47999572753906,78.30000305175781,20.290000915527344,194.3800048828125,2.1,4.83,303.032,3.4,YCUOK,21523.27887,13.0322217290262,10.9
2023-04-19,224.27000427246094,218.19000244140625,78.94000244140625,19.780000686645508,193.0399932861328,2.1,4.83,303.032,3.4,YCUOK,21523.27887,13.0322217290262,10.9
2023-04-20,224.7899932861328,215.52999877929688,78.75,20.889999389648438,187.3000030517578,2.1,4.83,303.032,3.4,YCUOK,21523.27887,13.0322217290262,10.9
2023-04-21,223.61000061035156,216.88999938964844,78.98999786376953,21.139999389648438,187.89999389648438,2.1,4.83,303.032,3.4,YCUOK,21523.27887,13.0322217290262,10.9
2023-04-22,223.61000061035156,216.88999938964844,78.98999786376953,21.139999389648438,187.89999389648438,2.1,4.83,303.032,3.4,YCUOK,21523.27887,13.0322217290262,10.9
2023-04-23,223.61000061035156,216.88999938964844,78.98999786376953,21.139999389648438,187.89999389648438,2.1,4.83,303.032,3.4,YCUOK,21523.27887,13.0322217290262,10.9
2023-04-24,224.60000610351562,209.89999389648438,79.04000091552734,21.780000686645508,188.8000030517578,2.1,4.83,303.032,3.4,YCUOK,21523.27887,13.0322217290262,10.9
2023-04-25,220.60000610351562,210.52999877929688,77.81999969482422,21.329999923706055,184.9600067138672,2.1,4.83,303.032,3.4,YCUOK,21523.27887,13.0322217290262,10.9
2023-04-26,163.8300018310547,199.50999450683594,74.06999969482422,19.40999984741211,179.6999969482422,2.1,4.83,303.032,3.4,YCUOK,21523.27887,13.0322217290262,10.9
2023-04-27,164.17999267578125,200.8300018310547,75.8499984741211,21.350000381469727,185.9600067138672,2.1,4.83,303.032,3.4,YCUOK,21523.27887,13.0322217290262,10.9
2023-04-28,164.1999969482422,182.5800018310547,76.62999725341797,21.040000915527344,186.4600067138672,2.1,4.83,303.032,3.4,YCUOK,21523.27887,13.0322217290262,10.9
2023-04-29,164.1999969482422,182.5800018310547,76.62999725341797,21.040000915527344,186.4600067138672,2.1,4.83,303.032,3.4,YCUOK,21523.27887,13.0322217290262,10.9
2023-04-30,164.1999969482422,182.5800018310547,76.62999725341797,21.040000915527344,186.4600067138672,2.1,4.83,303.032,3.4,YCUOK,21523.27887,13.0322217290262,10.9
2023-05-01,160.58999633789062,180.85000610351562,76.80000305175781,20.510000228881836,186.86000061035156,2.1,5.06,303.365,3.7,YCUOK,24486.82879,13.0322217290262,10.9
2023-05-02,152.8800048828125,176.39999389648438,75.94000244140625,19.43000030517578,186.75999450683594,2.1,5.06,303.365,3.7,YCUOK,24486.82879,13.0322217290262,10.9
2023-05-03,155.4199981689453,174.3300018310547,75.38999938964844,20.049999237060547,185.8000030517578,2.1,5.06,303.365,3.7,YCUOK,24486.82879,13.0322217290262,10.9
2023-05-04,155.4199981689453,171.58999633789062,75.51000213623047,16.90999984741211,189.3800048828125,2.1,5.06,303.365,3.7,YCUOK,24486.82879,13.0322217290262,10.9
2023-05-05,159.64999389648438,178.60000610351562,75.51000213623047,17.649999618530273,189.3800048828125,2.1,5.06,303.365,3.7,YCUOK,24486.82879,13.0322217290262,10.9
2023-05-06,159.64999389648438,178.60000610351562,75.51000213623047,17.649999618530273,189.3800048828125,2.1,5.06,303.365,3.7,YCUOK,24486.82879,13.0322217290262,10.9
2023-05-07,159.64999389648438,178.60000610351562,75.51000213623047,17.649999618530273,189.3800048828125,2.1,5.06,303.365,3.7,YCUOK,24486.82879,13.0322217290262,10.9
2023-05-08,163.2899932861328,177.4600067138672,76.05999755859375,17.190000534057617,193.33999633789062,2.1,5.06,303.365,3.7,YCUOK,24486.82879,13.0322217290262,10.9
2023-05-09,157.8300018310547,178.0,75.58000183105469,16.809999465942383,194.39999389648438,2.1,5.06,303.365,3.7,YCUOK,24486.82879,13.0322217290262,10.9
2023-05-10,161.4199981689453,180.74000549316406,76.88999938964844,17.31999969482422,201.64999389648438,2.1,5.06,303.365,3.7,YCUOK,24486.82879,13.0322217290262,10.9
2023-05-11,160.7899932861328,183.19000244140625,76.0999984741211,16.739999771118164,193.10000610351562,2.1,5.06,303.365,3.7,YCUOK,24486.82879,13.0322217290262,10.9
2023-05-12,167.5500030517578,231.69000244140625,77.95999908447266,16.450000762939453,204.75,2.1,5.06,303.365,3.7,YCUOK,24486.82879,13.0322217290262,10.9
2023-05-13,167.5500030517578,231.69000244140625,77.95999908447266,16.450000762939453,204.75,2.1,5.06,303.365,3.7,YCUOK,24486.82879,13.0322217290262,10.9
2023-05-14,167.5500030517578,231.69000244140625,77.95999908447266,16.450000762939453,204.75,2.1,5.06,303.365,3.7,YCUOK,24486.82879,13.0322217290262,10.9
2023-05-15,168.7100067138672,221.58999633789062,77.54000091552734,16.6200008392334,206.5500030517578,2.1,5.06,303.365,3.7,YCUOK,24486.82879,13.0322217290262,10.9
2023-05-16,160.9600067138672,212.8000030517578,75.83999633789062,15.319999694824219,209.9499969482422,2.1,5.06,303.365,3.7,YCUOK,24486.82879,13.0322217290262,10.9
2023-05-17,163.72999572753906,209.75999450683594,75.33999633789062,16.229999542236328,207.64999389648438,2.1,5.06,303.365,3.7,YCUOK,24486.82879,13.0322217290262,10.9
2023-05-18,163.72000122070312,206.27999877929688,75.0999984741211,15.670000076293945,207.64999389648438,2.1,5.06,303.365,3.7,YCUOK,24486.82879,13.0322217290262,10.9
2023-05-19,162.3699951171875,203.52999877929688,74.4800033569336,14.630000114440918,207.64999389648438,2.1,5.06,303.365,3.7,YCUOK,24486.82879,13.0322217290262,10.9
2023-05-20,162.3699951171875,203.52999877929688,74.4800033569336,14.630000114440918,207.64999389648438,2.1,5.06,303.365,3.7,YCUOK,24486.82879,13.0322217290262,10.9
2023-05-21,162.3699951171875,203.52999877929688,74.4800033569336,14.630000114440918,207.64999389648438,2.1,5.06,303.365,3.7,YCUOK,24486.82879,13.0322217290262,10.9
2023-05-22,164.64999389648438,201.69000244140625,74.58000183105469,15.84000015258789,208.35000610351562,2.1,5.06,303.365,3.7,YCUOK,24486.82879,13.0322217290262,10.9
2023-05-23,162.8300018310547,200.88999938964844,74.16000366210938,16.639999389648438,202.39999389648438,2.1,5.06,303.365,3.7,YCUOK,24486.82879,13.0322217290262,10.9
2023-05-24,164.0500030517578,198.5500030517578,74.23999786376953,16.510000228881836,199.47999572753906,2.1,5.06,303.365,3.7,YCUOK,24486.82879,13.0322217290262,10.9
2023-05-25,164.58999633789062,200.94000244140625,73.38999938964844,16.65999984741211,203.10000610351562,2.1,5.06,303.365,3.7,YCUOK,24486.82879,13.0322217290262,10.9
2023-05-26,165.1999969482422,201.77000427246094,73.91999816894531,16.829999923706055,200.10000610351562,2.1,5.06,303.365,3.7,YCUOK,24486.82879,13.0322217290262,10.9
2023-05-27,165.1999969482422,201.77000427246094,73.91999816894531,16.829999923706055,200.10000610351562,2.1,5.06,303.365,3.7,YCUOK,24486.82879,13.0322217290262,10.9
2023-05-28,165.1999969482422,201.77000427246094,73.91999816894531,16.829999923706055,200.10000610351562,2.1,5.06,303.365,3.7,YCUOK,24486.82879,13.0322217290262,10.9
2023-05-29,165.1999969482422,201.77000427246094,73.91999816894531,16.829999923706055,200.10000610351562,2.1,5.06,303.365,3.7,YCUOK,24486.82879,13.0322217290262,10.9
2023-05-30,174.1199951171875,202.39999389648438,72.69000244140625,17.950000762939453,200.64999389648438,2.1,5.06,303.365,3.7,YCUOK,24486.82879,13.0322217290262,10.9
2023-05-31,173.8800048828125,202.9600067138672,73.45999908447266,17.639999389648438,198.33999633789062,2.1,5.06,303.365,3.7,YCUOK,24486.82879,13.0322217290262,10.9
2023-06-01,181.47000122070312,208.74000549316406,72.95999908447266,18.479999542236328,202.0500030517578,2.1,5.08,304.003,3.6,YCUOK,25060.01307,13.0322217290262,10.9
2023-06-02,181.86000061035156,206.74000549316406,73.8499984741211,18.700000762939453,204.3000030517578,2.1,5.08,304.003,3.6,YCUOK,25060.01307,13.0322217290262,10.9
2023-06-03,181.86000061035156,206.74000549316406,73.8499984741211,18.700000762939453,204.3000030517578,2.1,5.08,304.003,3.6,YCUOK,25060.01307,13.0322217290262,10.9
2023-06-04,181.86000061035156,206.74000549316406,73.8499984741211,18.700000762939453,204.3000030517578,2.1,5.08,304.003,3.6,YCUOK,25060.01307,13.0322217290262,10.9
2023-06-05,182.72999572753906,203.6699981689453,73.58999633789062,18.489999771118164,204.3000030517578,2.1,5.08,304.003,3.6,YCUOK,25060.01307,13.0322217290262,10.9
2023-06-06,182.61000061035156,196.82000732421875,73.37999725341797,19.139999389648438,207.64999389648438,2.1,5.08,304.003,3.6,YCUOK,25060.01307,13.0322217290262,10.9
2023-06-07,182.08999633789062,191.75999450683594,74.16999816894531,19.309999465942383,207.14999389648438,2.1,5.08,304.003,3.6,YCUOK,25060.01307,13.0322217290262,10.9
2023-06-08,181.39999389648438,192.3300018310547,74.9000015258789,19.209999084472656,202.0500030517578,2.1,5.08,304.003,3.6,YCUOK,25060.01307,13.0322217290262,10.9
2023-06-09,174.5800018310547,192.0,74.06999969482422,18.75,198.66000366210938,2.1,5.08,304.003,3.6,YCUOK,25060.01307,13.0322217290262,10.9
2023-06-10,174.5800018310547,192.0,74.06999969482422,18.75,198.66000366210938,2.1,5.08,304.003,3.6,YCUOK,25060.01307,13.0322217290262,10.9
2023-06-11,174.5800018310547,192.0,74.06999969482422,18.75,198.66000366210938,2.1,5.08,304.003,3.6,YCUOK,25060.01307,13.0322217290262,10.9
2023-06-12,176.88999938964844,196.24000549316406,73.9800033569336,19.610000610351562,197.0,2.1,5.08,304.003,3.6,YCUOK,25060.01307,13.0322217290262,10.9
2023-06-13,179.66000366210938,195.99000549316406,74.3499984741211,20.709999084472656,194.36000061035156,2.1,5.08,304.003,3.6,YCUOK,25060.01307,13.0322217290262,10.9
2023-06-14,179.1999969482422,193.02999877929688,73.4000015258789,19.8799991607666,195.4600067138672,2.1,5.08,304.003,3.6,YCUOK,25060.01307,13.0322217290262,10.9
2023-06-15,180.50999450683594,192.8800048828125,74.36000061035156,20.079999923706055,190.02000427246094,2.1,5.08,304.003,3.6,YCUOK,25060.01307,13.0322217290262,10.9
2023-06-16,181.80999755859375,188.99000549316406,75.58999633789062,19.34000015258789,193.4600067138672,2.1,5.08,304.003,3.6,YCUOK,25060.01307,13.0322217290262,10.9
2023-06-17,181.80999755859375,188.99000549316406,75.58999633789062,19.34000015258789,193.4600067138672,2.1,5.08,304.003,3.6,YCUOK,25060.01307,13.0322217290262,10.9
2023-06-18,181.80999755859375,188.99000549316406,75.58999633789062,19.34000015258789,193.4600067138672,2.1,5.08,304.003,3.6,YCUOK,25060.01307,13.0322217290262,10.9
2023-06-19,181.80999755859375,188.99000549316406,75.58999633789062,19.34000015258789,189.0800018310547,2.1,5.08,304.003,3.6,YCUOK,25060.01307,13.0322217290262,10.9
2023-06-20,171.99000549316406,186.10000610351562,74.76000213623047,18.799999237060547,191.02000427246094,2.1,5.08,304.003,3.6,YCUOK,25060.01307,13.0322217290262,10.9
2023-06-21,167.99000549316406,184.5800018310547,75.77999877929688,18.649999618530273,188.0,2.1,5.08,304.003,3.6,YCUOK,25060.01307,13.0322217290262,10.9
2023-06-22,162.52999877929688,187.0800018310547,75.12999725341797,17.959999084472656,192.83999633789062,2.1,5.08,304.003,3.6,YCUOK,25060.01307,13.0322217290262,10.9
